464,4032,0.007944755
464,4064,0.00795978
464,4096,0.007939205
464,4128,0.007940072
464,4160,0.007947164
464,4192,0.007933867
464,4224,0.007957941
464,4256,0.008032304
464,4288,0.008012739
464,4320,0.007981611
464,4352,0.0079608895
464,4384,0.007920941
464,4416,0.0079532
464,4448,0.007996773
464,4480,0.007962151
464,4512,0.007971715
464,4544,0.007993599
464,4576,0.007960996
464,4608,0.007954963
464,4640,0.007978681
464,4672,0.0079690935
464,4704,0.007961771
464,4736,0.007937344
464,4768,0.00794525
464,4800,0.007957036
464,4832,0.007932082
464,4864,0.0079485625
464,4896,0.007982191
464,4928,0.007969733
464,4960,0.007926349
464,4992,0.007953134
464,5024,0.007925967
464,5056,0.007938813
464,5088,0.0079616215
464,5120,0.007893664
464,5152,0.007957905
464,5184,0.00794104
464,5216,0.008035781
464,5248,0.007918069
464,5280,0.007971684
464,5312,0.007928498
464,5344,0.0079319775
464,5376,0.007933743
464,5408,0.007975855
464,5440,0.0079603605
464,5472,0.0079353945
464,5504,0.007940283
464,5536,0.007911032
464,5568,0.0079149455
464,5600,0.007954045
464,5632,0.007977614
464,5664,0.007978527
464,5696,0.007948379
464,5728,0.00795022
464,5760,0.007970567
464,5792,0.007933886
464,5824,0.007905937
464,5856,0.007962033
464,5888,0.007911698
464,5920,0.00797837
464,5952,0.00796921
464,5984,0.007928846
464,6016,0.007909667
464,6048,0.007924226
464,6080,0.007946877
465,32,0.008007953
465,64,0.007856149
465,96,0.0076206513
465,128,0.0075088446
465,160,0.00747383
465,192,0.007434006
465,224,0.0074311527
465,256,0.0074291215
465,288,0.0074053505
465,320,0.007416958
465,352,0.007387937
465,384,0.007338919
465,416,0.0073662368
465,448,0.0073341643
465,480,0.0073261224
465,512,0.0073344978
465,544,0.007332899
465,576,0.007328859
465,608,0.0073453565
465,640,0.0073379423
465,672,0.0073769446
465,704,0.0073851114
465,736,0.007316933
465,768,0.0073672407
465,800,0.007328676
465,832,0.00732033
465,864,0.0072832406
465,896,0.0072982586
465,928,0.0073014
465,960,0.0073069446
465,992,0.007302429
465,1024,0.0072732745
465,1056,0.0072791777
465,1088,0.007246831
465,1120,0.007307552
465,1152,0.0072831064
465,1184,0.0072933193
465,1216,0.0072589098
465,1248,0.0072903302
465,1280,0.0072637885
465,1312,0.0073084217
465,1344,0.00726383
465,1376,0.0072383173
465,1408,0.0073318714
465,1440,0.007273325
465,1472,0.0072847106
465,1504,0.0072592157
465,1536,0.0072697755
465,1568,0.0072375475
465,1600,0.0072754524
465,1632,0.007269711
465,1664,0.007260942
465,1696,0.007287693
465,1728,0.007224876
465,1760,0.007271079
465,1792,0.007262564
465,1824,0.0072776442
465,1856,0.007271503
465,1888,0.007276064
465,1920,0.007246531
465,1952,0.0073019
465,1984,0.007271326
465,2016,0.00725242
465,2048,0.007230417
465,2080,0.007229243
465,2112,0.007253115
465,2144,0.0072264513
465,2176,0.0072566164
465,2208,0.0072475397
465,2240,0.00727081
465,2272,0.007211651
465,2304,0.0072433427
465,2336,0.00721585
465,2368,0.0073113386
465,2400,0.0072547994
465,2432,0.007239992
465,2464,0.0072388574
465,2496,0.0072474633
465,2528,0.007233569
465,2560,0.0072455932
465,2592,0.007183724
465,2624,0.007245527
465,2656,0.007235216
465,2688,0.007228216
465,2720,0.0072494117
465,2752,0.007248202
465,2784,0.0072566373
465,2816,0.007250782
465,2848,0.007238127
465,2880,0.0072483052
465,2912,0.00721569
465,2944,0.0072274534
465,2976,0.00722797
465,3008,0.0072195106
465,3040,0.0072355475
465,3072,0.007254875
465,3104,0.007218914
465,3136,0.007216432
465,3168,0.007263203
465,3200,0.0072174594
465,3232,0.007230614
465,3264,0.0072309915
465,3296,0.007213234
465,3328,0.0072596124
465,3360,0.0072395247
465,3392,0.007221777
465,3424,0.0072482186
465,3456,0.007248076
465,3488,0.0072147856
465,3520,0.007227605
465,3552,0.007242353
465,3584,0.0072433776
465,3616,0.0072172065
465,3648,0.007216776
465,3680,0.007248829
465,3712,0.007280588
465,3744,0.0072540813
465,3776,0.0075368043
465,3808,0.007489683
465,3840,0.007665581
465,3872,0.007962842
465,3904,0.0076923096
465,3936,0.007747884
465,3968,0.007828249
465,4000,0.007664596
465,4032,0.007649044
465,4064,0.0077565527
465,4096,0.007473426
465,4128,0.007566645
465,4160,0.0075639435
465,4192,0.008075369
465,4224,0.0075503825
465,4256,0.007570504
465,4288,0.0077191936
465,4320,0.0077771335
465,4352,0.007397364
465,4384,0.007399242
465,4416,0.0075852545
465,4448,0.007964663
465,4480,0.0075045773
465,4512,0.007382799
465,4544,0.0076207677
465,4576,0.007338942
465,4608,0.0077033294
465,4640,0.0078118863
465,4672,0.0075428346
465,4704,0.007750067
465,4736,0.007494121
465,4768,0.0074106455
465,4800,0.0075356755
465,4832,0.0075725024
465,4864,0.0077898107
465,4896,0.007307382
465,4928,0.007579561
465,4960,0.0071592303
465,4992,0.0075112903
465,5024,0.007433993
465,5056,0.0073919017
465,5088,0.007355893
465,5120,0.0074039022
465,5152,0.0074006533
465,5184,0.007346165
465,5216,0.007358196
465,5248,0.0073512103
465,5280,0.007392252
465,5312,0.0073483298
465,5344,0.0073309164
465,5376,0.007334569
465,5408,0.00733864
465,5440,0.007353266
465,5472,0.007322165
465,5504,0.0073114745
465,5536,0.007369219
465,5568,0.007318848
465,5600,0.0073277624
465,5632,0.0073660584
465,5664,0.0073122387
465,5696,0.007379817
465,5728,0.0073764785
465,5760,0.0073435414
465,5792,0.007310059
465,5824,0.0073263296
465,5856,0.0073545175
465,5888,0.0072971843
465,5920,0.0073437016
465,5952,0.0073496574
465,5984,0.0073379846
465,6016,0.0073372
465,6048,0.0073324153
465,6080,0.007305196
466,32,0.007303126
466,64,0.007275202
466,96,0.007263812
466,128,0.0073255016
466,160,0.0073332572
466,192,0.007276435
466,224,0.00727169
466,256,0.007321509
466,288,0.007287047
466,320,0.0073084068
466,352,0.007332774
466,384,0.0072613433
466,416,0.0073125125
466,448,0.0072544236
466,480,0.0073017464
466,512,0.00731676
466,544,0.007254903
466,576,0.0072837947
466,608,0.007285904
466,640,0.007258219
466,672,0.007274129
466,704,0.007263129
466,736,0.007298811
466,768,0.0072628926
466,800,0.007264664
466,832,0.007314599
466,864,0.007273472
466,896,0.0072687925
466,928,0.007327158
466,960,0.007291331
466,992,0.0072769723
466,1024,0.007256304
466,1056,0.0072855894
466,1088,0.0072914944
466,1120,0.0072695855
466,1152,0.007290876
466,1184,0.00726365
466,1216,0.0072556045
466,1248,0.0072815577
466,1280,0.0072839586
466,1312,0.007254757
466,1344,0.007290669
466,1376,0.0072650556
466,1408,0.0072938413
466,1440,0.0072763884
466,1472,0.007278947
466,1504,0.007231078
466,1536,0.0072369073
466,1568,0.0072342926
466,1600,0.0072634504
466,1632,0.007266457
466,1664,0.0072841714
466,1696,0.0072536403
466,1728,0.0072834175
466,1760,0.0072639836
466,1792,0.0073052314
466,1824,0.0072810515
466,1856,0.0072731306
466,1888,0.007253491
466,1920,0.0072275065
466,1952,0.007239818
466,1984,0.0072598536
466,2016,0.007232007
466,2048,0.0072145266
466,2080,0.0073004584
466,2112,0.007263535
466,2144,0.007283018
466,2176,0.0072712447
466,2208,0.0072627566
466,2240,0.00729258
466,2272,0.0072521553
466,2304,0.0072340635
466,2336,0.007254568
466,2368,0.007265726
466,2400,0.007263611
466,2432,0.0072696786
466,2464,0.0072596
466,2496,0.0072628777
466,2528,0.0073190844
466,2560,0.0072858185
466,2592,0.007258956
466,2624,0.007237718
466,2656,0.0072420384
466,2688,0.007253187
466,2720,0.007212472
466,2752,0.0072676027
466,2784,0.007251272
466,2816,0.0072211935
466,2848,0.0072847214
466,2880,0.0072757564
466,2912,0.007264772
466,2944,0.0072361375
466,2976,0.007230472
466,3008,0.007263809
466,3040,0.007264372
466,3072,0.007236226
466,3104,0.007198361
466,3136,0.007223923
466,3168,0.0072166477
466,3200,0.007271711
466,3232,0.007286966
466,3264,0.0072664195
466,3296,0.007217636
466,3328,0.0072603445
466,3360,0.0072598252
466,3392,0.0072745644
466,3424,0.0072474917
466,3456,0.0072399974
466,3488,0.007264917
466,3520,0.007236039
466,3552,0.0072312425
466,3584,0.0072424076
466,3616,0.0072702053
466,3648,0.007243917
466,3680,0.007276332
466,3712,0.007014409
466,3744,0.0069516697
466,3776,0.0078022545
466,3808,0.008003165
466,3840,0.0077259704
466,3872,0.007834324
466,3904,0.0077107707
466,3936,0.007894804
466,3968,0.008101674
466,4000,0.0076362262
466,4032,0.0075930865
466,4064,0.0077419565
466,4096,0.0077696536
466,4128,0.007825364
466,4160,0.0075242436
466,4192,0.007695676
466,4224,0.0074594202
466,4256,0.0076232236
466,4288,0.007736793
466,4320,0.0073861317
466,4352,0.0074637807
466,4384,0.007680025
466,4416,0.008002065
466,4448,0.007657029
466,4480,0.007930577
466,4512,0.007759941
466,4544,0.0076915347
466,4576,0.0076530483
466,4608,0.007395939
466,4640,0.007555323
466,4672,0.0076192846
466,4704,0.007587237
466,4736,0.0074192886
466,4768,0.0075808233
466,4800,0.007531388
466,4832,0.0075544976
466,4864,0.007653757
466,4896,0.0072730486
466,4928,0.007721666
466,4960,0.007719006
466,4992,0.007557388
466,5024,0.007458981
466,5056,0.007395285
466,5088,0.00752874
466,5120,0.0076784003
466,5152,0.007538865
466,5184,0.007244136
466,5216,0.007297623
466,5248,0.0077158124
466,5280,0.007688613
466,5312,0.007706782
466,5344,0.007702355
466,5376,0.0076017124
466,5408,0.0074115633
466,5440,0.007356577
466,5472,0.0074891946
466,5504,0.007370633
466,5536,0.007700186
466,5568,0.0077427896
466,5600,0.007307619
466,5632,0.0075705
466,5664,0.0074390476
466,5696,0.0072782664
466,5728,0.0077147256
466,5760,0.007414226
466,5792,0.007595521
466,5824,0.0076594763
466,5856,0.0074294307
466,5888,0.007287302
466,5920,0.0076310206
466,5952,0.007566182
466,5984,0.0073234155
466,6016,0.007583836
466,6048,0.007652906
466,6080,0.007495147
467,32,0.007652736
467,64,0.007402154
467,96,0.007481144
467,128,0.0076562837
467,160,0.0075246184
467,192,0.007491061
467,224,0.0076163127
467,256,0.007726305
467,288,0.0076220017
467,320,0.007371625
467,352,0.007597127
467,384,0.0075454246
467,416,0.007482147
467,448,0.0073385895
467,480,0.00747563
467,512,0.007693299
467,544,0.0078067356
467,576,0.0075369766
467,608,0.0076739723
467,640,0.0073596
467,672,0.0075088716
467,704,0.0075196014
467,736,0.007520696
467,768,0.0074277897
467,800,0.0076394007
467,832,0.008670089
467,864,0.008497694
467,896,0.008382927
467,928,0.008368885
467,960,0.008351091
467,992,0.008281981
467,1024,0.008300868
467,1056,0.008258463
467,1088,0.008191762
467,1120,0.008136513
467,1152,0.00819456
467,1184,0.008199797
467,1216,0.008174175
467,1248,0.008166188
467,1280,0.008138771
467,1312,0.008133565
467,1344,0.008173752
467,1376,0.008126735
467,1408,0.008115446
467,1440,0.008078474
467,1472,0.008106494
467,1504,0.008088481
467,1536,0.0081543205
467,1568,0.0081320545
467,1600,0.008161351
467,1632,0.008084392
467,1664,0.008118762
467,1696,0.008078151
467,1728,0.008045672
467,1760,0.008053704
467,1792,0.008140005
467,1824,0.008071231
467,1856,0.008022927
467,1888,0.008050014
467,1920,0.008006979
467,1952,0.008009661
467,1984,0.008066874
467,2016,0.008034357
467,2048,0.00810153
467,2080,0.008077421
467,2112,0.008007622
467,2144,0.008037285
467,2176,0.008066608
467,2208,0.008032466
467,2240,0.008034779
467,2272,0.00803963
467,2304,0.008047717
467,2336,0.008032138
467,2368,0.008028646
467,2400,0.008066806
467,2432,0.008036292
467,2464,0.007993427
467,2496,0.008000927
467,2528,0.0080225505
467,2560,0.008064985
467,2592,0.008016398
467,2624,0.008038415
467,2656,0.007957157
467,2688,0.008057318
467,2720,0.00803574
467,2752,0.008028399
467,2784,0.00802324
467,2816,0.00801143
467,2848,0.008018936
467,2880,0.008004009
467,2912,0.007992278
467,2944,0.008022254
467,2976,0.008057971
467,3008,0.007989747
467,3040,0.008015357
467,3072,0.008000634
467,3104,0.007973202
467,3136,0.007990086
467,3168,0.0079900725
467,3200,0.007999316
467,3232,0.007977753
467,3264,0.008012989
467,3296,0.008046132
467,3328,0.007994566
467,3360,0.007987735
467,3392,0.007958261
467,3424,0.00797301
467,3456,0.007991021
467,3488,0.007963834
467,3520,0.008002024
467,3552,0.0079559935
467,3584,0.008014861
467,3616,0.007978726
467,3648,0.007968938
467,3680,0.008012909
467,3712,0.008008305
467,3744,0.008035778
467,3776,0.00799972
467,3808,0.008025485
467,3840,0.007979934
467,3872,0.0079342425
467,3904,0.007940896
467,3936,0.007965237
467,3968,0.007949954
467,4000,0.0080199735
467,4032,0.007952837
467,4064,0.007889549
467,4096,0.008029466
467,4128,0.007951773
467,4160,0.007923122
467,4192,0.007943738
467,4224,0.007994434
467,4256,0.007921312
467,4288,0.007941296
467,4320,0.007963201
467,4352,0.007966196
467,4384,0.007934011
467,4416,0.007961423
467,4448,0.007990892
467,4480,0.00797153
467,4512,0.007970355
467,4544,0.00794365
467,4576,0.00800389
467,4608,0.007975899
467,4640,0.007962144
467,4672,0.007962415
467,4704,0.007932883
467,4736,0.007973194
467,4768,0.007962933
467,4800,0.008010459
467,4832,0.007983121
467,4864,0.00800124
467,4896,0.007954915
467,4928,0.007988594
467,4960,0.008011237
467,4992,0.007956512
467,5024,0.008004569
467,5056,0.007963735
467,5088,0.007996804
467,5120,0.007950131
467,5152,0.007957611
467,5184,0.007921133
467,5216,0.008011663
467,5248,0.007947296
467,5280,0.007966987
467,5312,0.007933068
467,5344,0.007937854
467,5376,0.0079516135
467,5408,0.007944091
467,5440,0.0079324525
467,5472,0.008040468
467,5504,0.008001899
467,5536,0.007992502
467,5568,0.007945849
467,5600,0.007962999
467,5632,0.007929671
467,5664,0.007978252
467,5696,0.007979523
467,5728,0.007963565
467,5760,0.007985046
467,5792,0.00797804
467,5824,0.00794259
467,5856,0.007960304
467,5888,0.007988897
467,5920,0.007967401
467,5952,0.00793643
467,5984,0.0079407245
467,6016,0.007964803
467,6048,0.007939112
467,6080,0.00795445
468,32,0.008002291
468,64,0.007924724
468,96,0.00790583
468,128,0.007937186
468,160,0.007944354
468,192,0.0079676965
468,224,0.007936997
468,256,0.007912415
468,288,0.007949881
468,320,0.008000047
468,352,0.007961577
468,384,0.007937472
468,416,0.007927638
468,448,0.007945777
468,480,0.007941712
468,512,0.007968079
468,544,0.00794539
468,576,0.007960316
468,608,0.007930863
468,640,0.0079289
468,672,0.0079146065
468,704,0.007937306
468,736,0.007957552
468,768,0.007998557
468,800,0.007931973
468,832,0.007970583
468,864,0.007958029
468,896,0.007929299
468,928,0.007953176
468,960,0.007933018
468,992,0.007932754
468,1024,0.007975013
468,1056,0.0079307435
468,1088,0.00797388
468,1120,0.007888582
468,1152,0.007923549
468,1184,0.007984653
468,1216,0.007907323
468,1248,0.00790493
468,1280,0.008005132
468,1312,0.007608846
468,1344,0.0075438684
468,1376,0.007480869
468,1408,0.007422575
468,1440,0.007442842
468,1472,0.00742632
468,1504,0.007419
468,1536,0.007427277
468,1568,0.0073705865
468,1600,0.00735122
468,1632,0.007374782
468,1664,0.007334306
468,1696,0.007318953
468,1728,0.007340306
468,1760,0.007340802
468,1792,0.007304254
468,1824,0.007361651
468,1856,0.007352069
468,1888,0.007336597
468,1920,0.0074119065
468,1952,0.007304089
468,1984,0.007365966
468,2016,0.007340588
468,2048,0.0073184576
468,2080,0.0072994246
468,2112,0.0072807763
468,2144,0.0073104654
468,2176,0.007277775
468,2208,0.007322396
468,2240,0.007268579
468,2272,0.0072808345
468,2304,0.007258533
468,2336,0.0073029106
468,2368,0.0072873835
468,2400,0.007285949
468,2432,0.0072808336
468,2464,0.0072703147
468,2496,0.007271063
468,2528,0.0072988863
468,2560,0.0072554485
468,2592,0.0072700684
468,2624,0.0073121437
468,2656,0.0072740675
468,2688,0.007284103
468,2720,0.007264794
468,2752,0.007263194
468,2784,0.00723903
468,2816,0.0072831227
468,2848,0.007254983
468,2880,0.0072846008
468,2912,0.007261566
468,2944,0.0072362837
468,2976,0.0072673988
468,3008,0.0072548413
468,3040,0.007268843
468,3072,0.0072912103
468,3104,0.0072559617
468,3136,0.0072697992
468,3168,0.007301339
468,3200,0.0072694304
468,3232,0.007258154
468,3264,0.0072367894
468,3296,0.0072251726
468,3328,0.0072494843
468,3360,0.0072282823
468,3392,0.007250841
468,3424,0.0072470745
468,3456,0.0072758556
468,3488,0.00721427
468,3520,0.007239681
468,3552,0.007219511
468,3584,0.007287814
468,3616,0.007268243
468,3648,0.0072537716
468,3680,0.0072240904
468,3712,0.0072568553
468,3744,0.007253373
468,3776,0.007216198
468,3808,0.0072035715
468,3840,0.0072425497
468,3872,0.007225273
468,3904,0.007237195
468,3936,0.007229041
468,3968,0.007267473
468,4000,0.0072380085
468,4032,0.00726342
468,4064,0.0072307326
468,4096,0.0072512375
468,4128,0.007222939
468,4160,0.007206973
468,4192,0.007248922
468,4224,0.0072110305
468,4256,0.0072353976
468,4288,0.007262789
468,4320,0.007227353
468,4352,0.007217392
468,4384,0.007241586
468,4416,0.0072358595
468,4448,0.0072238646
468,4480,0.0072430703
468,4512,0.007194443
468,4544,0.0072698863
468,4576,0.007230809
468,4608,0.007228263
468,4640,0.007233792
468,4672,0.007255196
468,4704,0.007239978
468,4736,0.0071920427
468,4768,0.0072526843
468,4800,0.0072458005
468,4832,0.0072098896
468,4864,0.0072406684
468,4896,0.007210965
468,4928,0.0072999834
468,4960,0.00725802
468,4992,0.0073588556
468,5024,0.007639646
468,5056,0.007607631
468,5088,0.007902643
468,5120,0.007734062
468,5152,0.0077602277
468,5184,0.0078105703
468,5216,0.0077126324
468,5248,0.0076869563
468,5280,0.00763686
468,5312,0.0076230797
468,5344,0.0074699726
468,5376,0.0077053164
468,5408,0.007820671
468,5440,0.00764805
468,5472,0.0076278956
468,5504,0.00770279
468,5536,0.0077263825
468,5568,0.007570778
468,5600,0.0073671476
468,5632,0.0075241346
468,5664,0.007848668
468,5696,0.007555443
468,5728,0.0074518137
468,5760,0.0075954446
468,5792,0.007344556
468,5824,0.0076254704
468,5856,0.007827515
468,5888,0.007605261
468,5920,0.0078071984
468,5952,0.007447678
468,5984,0.007373562
468,6016,0.007642398
468,6048,0.007440654
468,6080,0.007854453
469,32,0.007483799
469,64,0.007314079
469,96,0.007420712
469,128,0.0074293674
469,160,0.0074224854
469,192,0.00736569
469,224,0.007382501
469,256,0.007408911
469,288,0.0073414408
469,320,0.0073747174
469,352,0.007353903
469,384,0.0073659564
469,416,0.007360975
469,448,0.007345412
469,480,0.007326918
469,512,0.0073151807
469,544,0.007375383
469,576,0.0073505775
469,608,0.0072960192
469,640,0.0073655527
469,672,0.00731028
469,704,0.007351894
469,736,0.0073305583
469,768,0.0073227882
469,800,0.0073569324
469,832,0.007407554
469,864,0.0073380074
469,896,0.0073231068
469,928,0.007311357
469,960,0.007345071
469,992,0.007313526
469,1024,0.0073133893
469,1056,0.0073797256
469,1088,0.0073384508
469,1120,0.0073260725
469,1152,0.007338584
469,1184,0.007315889
469,1216,0.0072939573
469,1248,0.0073170024
469,1280,0.0072854757
469,1312,0.0072616343
469,1344,0.007308728
469,1376,0.0073403073
469,1408,0.007286543
469,1440,0.0072702677
469,1472,0.0073074307
469,1504,0.0072933333
469,1536,0.00730171
469,1568,0.007331393
469,1600,0.0072867568
469,1632,0.007285371
469,1664,0.0072726053
469,1696,0.0072875377
469,1728,0.00732451
469,1760,0.0072535444
469,1792,0.0072718426
469,1824,0.0072824988
469,1856,0.007272126
469,1888,0.00727432
469,1920,0.007272483
469,1952,0.007292451
469,1984,0.0072684744
469,2016,0.0072567663
469,2048,0.0073111714
469,2080,0.0072644935
469,2112,0.007276135
469,2144,0.0073104473
469,2176,0.0073125814
469,2208,0.007275416
469,2240,0.007270959
469,2272,0.007280642
469,2304,0.0072808806
469,2336,0.0072712847
469,2368,0.007304376
469,2400,0.007248653
469,2432,0.007273194
469,2464,0.007259341
469,2496,0.0072949417
469,2528,0.0072590816
469,2560,0.0072853756
469,2592,0.0072639463
469,2624,0.0072853793
469,2656,0.0072829304
469,2688,0.0072887866
469,2720,0.007225956
469,2752,0.007234513
469,2784,0.0072309403
469,2816,0.007251502
469,2848,0.0072807255
469,2880,0.007265638
469,2912,0.007274649
469,2944,0.00726661
469,2976,0.007274096
469,3008,0.0073049334
469,3040,0.0072700274
469,3072,0.0072781723
469,3104,0.007261088
469,3136,0.0072215204
469,3168,0.0072616176
469,3200,0.00725999
469,3232,0.0072252583
469,3264,0.007217519
469,3296,0.0072771194
469,3328,0.007267493
469,3360,0.0072947084
469,3392,0.0072674616
469,3424,0.007262542
469,3456,0.0072884643
469,3488,0.0072446037
469,3520,0.0072590965
469,3552,0.007251519
469,3584,0.0072545074
469,3616,0.0072688693
469,3648,0.0072598974
469,3680,0.007265278
469,3712,0.007258206
469,3744,0.0073158364
469,3776,0.007286969
469,3808,0.007256173
469,3840,0.0072459066
469,3872,0.0072530545
469,3904,0.0072345273
469,3936,0.0072287438
469,3968,0.007262158
469,4000,0.007268078
469,4032,0.0072050085
469,4064,0.0072750826
469,4096,0.0072871377
469,4128,0.0072613955
469,4160,0.0072551905
469,4192,0.0072093103
469,4224,0.0072651487
469,4256,0.0072575156
469,4288,0.0072557707
469,4320,0.007195573
469,4352,0.0072251214
469,4384,0.007198031
469,4416,0.0072811525
469,4448,0.007290008
469,4480,0.0072567784
469,4512,0.007229024
469,4544,0.0072535817
469,4576,0.0072637247
469,4608,0.0072481064
469,4640,0.0072766854
469,4672,0.0072509823
469,4704,0.00724108
469,4736,0.007243891
469,4768,0.00724031
469,4800,0.007253402
469,4832,0.0072563468
469,4864,0.007224335
469,4896,0.0073001245
469,4928,0.0070665977
469,4960,0.0068811616
469,4992,0.0077623907
469,5024,0.008006767
469,5056,0.0077361483
469,5088,0.0077739055
469,5120,0.0078082196
469,5152,0.0077793254
469,5184,0.008126801
469,5216,0.007726691
469,5248,0.00754466
469,5280,0.007675192
469,5312,0.0077753346
469,5344,0.00783802
469,5376,0.0075615444
469,5408,0.007606853
469,5440,0.007549282
469,5472,0.007635783
469,5504,0.0077392915
469,5536,0.007453235
469,5568,0.0074080806
469,5600,0.007619594
469,5632,0.007864477
469,5664,0.007831212
469,5696,0.00784926
469,5728,0.007712627
469,5760,0.0077799857
469,5792,0.0077057383
469,5824,0.007428142
469,5856,0.0075571234
469,5888,0.0075770756
469,5920,0.00759956
469,5952,0.0074036764
469,5984,0.0076199463
469,6016,0.0075690364
469,6048,0.0075539644
469,6080,0.007471232
470,32,0.007488324
470,64,0.007776841
470,96,0.0075821336
470,128,0.007603445
470,160,0.007326705
470,192,0.007595394
470,224,0.007657139
470,256,0.007369241
470,288,0.0075843153
470,320,0.0071241832
470,352,0.007520316
470,384,0.0077264295
470,416,0.007749989
470,448,0.0076285447
470,480,0.0076526306
470,512,0.007674623
470,544,0.007190587
470,576,0.0074260575
470,608,0.007539544
470,640,0.007717365
470,672,0.007525004
470,704,0.007462113
470,736,0.007540784
470,768,0.007379803
470,800,0.007495307
470,832,0.0073310314
470,864,0.0075833905
470,896,0.007553325
470,928,0.007522175
470,960,0.007685164
470,992,0.007267452
470,1024,0.00755684
470,1056,0.0074930238
470,1088,0.0073992526
470,1120,0.007580366
470,1152,0.007632579
470,1184,0.0075441436
470,1216,0.0075161355
470,1248,0.0076927603
470,1280,0.0073921364
470,1312,0.0074776188
470,1344,0.00764066
470,1376,0.0075305086
470,1408,0.0074462863
470,1440,0.007639457
470,1472,0.0077554947
470,1504,0.0076141395
470,1536,0.0073419986
470,1568,0.007663711
470,1600,0.007479434
470,1632,0.007586678
470,1664,0.0073013124
470,1696,0.0074642333
470,1728,0.0075589744
470,1760,0.007987077
470,1792,0.0074824146
470,1824,0.00764202
470,1856,0.0073370007
470,1888,0.00758642
470,1920,0.0074121556
470,1952,0.00750113
470,1984,0.007638576
470,2016,0.007444166
470,2048,0.008581963
470,2080,0.008506989
470,2112,0.008413948
470,2144,0.0083553605
470,2176,0.008333551
470,2208,0.008313245
470,2240,0.008315988
470,2272,0.008250757
470,2304,0.008205919
470,2336,0.008151152
470,2368,0.00818496
470,2400,0.008186721
470,2432,0.008176047
470,2464,0.008165412
470,2496,0.008160864
470,2528,0.008137326
470,2560,0.008156525
470,2592,0.008129687
470,2624,0.008121721
470,2656,0.008083235
470,2688,0.00810671
470,2720,0.008080699
470,2752,0.00815099
470,2784,0.008140534
470,2816,0.008155533
470,2848,0.008105102
470,2880,0.008102269
470,2912,0.008085772
470,2944,0.008062889
470,2976,0.008029439
470,3008,0.008121298
470,3040,0.008108438
470,3072,0.00802177
470,3104,0.008052813
470,3136,0.008000465
470,3168,0.008021506
470,3200,0.00805563
470,3232,0.008037825
470,3264,0.008078845
470,3296,0.008082602
470,3328,0.008042398
470,3360,0.008014645
470,3392,0.008067518
470,3424,0.008038984
470,3456,0.008033846
470,3488,0.008039784
470,3520,0.008035825
470,3552,0.008051888
470,3584,0.008008776
470,3616,0.008061948
470,3648,0.008059972
470,3680,0.007995816
470,3712,0.0079977885
470,3744,0.008016776
470,3776,0.008036416
470,3808,0.008052571
470,3840,0.008010759
470,3872,0.007970006
470,3904,0.00804258
470,3936,0.00804828
470,3968,0.008026314
470,4000,0.008016723
470,4032,0.008019777
470,4064,0.008018075
470,4096,0.008022537
470,4128,0.007959234
470,4160,0.008045314
470,4192,0.0080374535
470,4224,0.008015525
470,4256,0.007986748
470,4288,0.0080303075
470,4320,0.007942673
470,4352,0.008007116
470,4384,0.007999921
470,4416,0.008004735
470,4448,0.007973964
470,4480,0.008023215
470,4512,0.008022103
470,4544,0.007999235
470,4576,0.008008543
470,4608,0.007964304
470,4640,0.007945607
470,4672,0.007994303
470,4704,0.007981115
470,4736,0.007978159
470,4768,0.007957265
470,4800,0.008006767
470,4832,0.0080046775
470,4864,0.007956072
470,4896,0.007998538
470,4928,0.008024284
470,4960,0.008025558
470,4992,0.0079835355
470,5024,0.008053097
470,5056,0.007982657
470,5088,0.007936871
470,5120,0.007948584
470,5152,0.007944787
470,5184,0.0079570105
470,5216,0.008028658
470,5248,0.007963512
470,5280,0.007889175
470,5312,0.0079927305
470,5344,0.00797512
470,5376,0.007926321
470,5408,0.007929878
470,5440,0.007993635
470,5472,0.007944692
470,5504,0.007937093
470,5536,0.007951707
470,5568,0.007981215
470,5600,0.007919631
470,5632,0.0079811895
470,5664,0.00796314
470,5696,0.007986738
470,5728,0.007977661
470,5760,0.007928532
470,5792,0.007988419
470,5824,0.0079875095
470,5856,0.007961599
470,5888,0.007979989
470,5920,0.007914304
470,5952,0.00795501
470,5984,0.007992903
470,6016,0.007993263
470,6048,0.007994213
470,6080,0.00799801
471,32,0.007995498
471,64,0.008017291
471,96,0.00796817
471,128,0.0079795085
471,160,0.007986576
471,192,0.007982312
471,224,0.007950876
471,256,0.0079637915
471,288,0.007933092
471,320,0.007978956
471,352,0.007968848
471,384,0.007963629
471,416,0.0079525225
471,448,0.007912552
471,480,0.007979194
471,512,0.007938387
471,544,0.00792185
471,576,0.008004184
471,608,0.008036493
471,640,0.00798056
471,672,0.007964189
471,704,0.007968692
471,736,0.007904887
471,768,0.007976163
471,800,0.007998331
471,832,0.007963818
471,864,0.007951376
471,896,0.008005255
471,928,0.007942983
471,960,0.0079816375
471,992,0.007981354
471,1024,0.00795511
471,1056,0.007924852
471,1088,0.007974619
471,1120,0.007950209
471,1152,0.007944429
471,1184,0.007943432
471,1216,0.007951505
471,1248,0.007984183
471,1280,0.007974877
471,1312,0.007907602
471,1344,0.007930851
471,1376,0.007939286
471,1408,0.007959649
471,1440,0.007954097
471,1472,0.007896469
471,1504,0.007928998
